veiculo,ano,km,valor
 Á/G 1.0 TSI Move Manual,2017,91000,54890
 Á/G 1.0 TSI Move Manual,2018,98000,64999
 Á/G 1.0 TSI Move Manual,2015,73876,55990
 Á/G 1.0 TSI Move Manual,2016,75000,57990
 Á/G 1.0 TSI Move Manual,2018,37085,62990
 Á/G 1.0 TSI Move Manual,2016,1,59800
 Á/G 1.0 Take Manual,2016,80000,44900
 Á/G 1.0 MPI 12V Semi-automático,2016,59300,53240
 Á/G 1.0 Take Manual,2014,1,29900
 Á/G 1.0 TSI Move Manual,2017,41201,63900
 Á/G 1.0 TSI Xtreme Manual,2019,63000,71990
 Á/G 1.0 TSI High Manual,2017,73189,66900
 Á/G 1.0 TSI Move Manual,2015,45271,51990
 Á/G 1.0 Move Semi-automático,2018,18000,55900
 Á/G 1.0 TSI Pepper Manual,2018,56000,69900
 Á/G 1.0 TSI Move Manual,2016,70215,54900
 Á/G 1.0 Move Manual,2016,61600,59900
 Á/G 1.0 Move Manual,2019,32000,67990
 Á/G 1.0 MPI 12V Manual,2015,68138,42900
 Á/G 1.0 TSI Xtreme Manual,2019,92441,67990
 Á/G 1.0 Move Manual,2017,89755,60990
 Á/G 1.0 Move Automático,2018,59888,59990
 Á/G 1.0 TSI Xtreme Manual,2019,45709,65900
 Á/G 1.0 Take Manual,2016,49000,37990
 Á/G 1.0 Take Manual,2014,139000,42900
 Á/G 1.0 TSI Move Manual,2016,107000,54900
 Á/G 1.0 TSI Speed Manual,2016,86224,60900
 Á/G 1.0 TSI Move Manual,2016,105339,53900
 Á/G 1.0 Take Manual,2018,95000,48000
 Á/G 1.0 Take Manual,2015,115563,42980
 Á/G 1.0 TSI Move Manual,2018,54000,65990
 Á/G 1.0 TSI Move Manual,2018,72000,68900
 Á/G 1.0 Take Manual,2014,105000,43900
 Á/G 1.0 TSI Connect Manual,2019,42136,67900
 Á/G 1.0 MPI 12V Manual,2015,83812,53990
 Á/G 1.0 TSI Connect Manual,2019,68000,69990
 Á/G 1.0 TSI Move Manual,2016,99199,52900
 Á/G 1.0 TSI Move Manual,2016,99199,52900
 Á/G 1.0 Take Manual,2014,107000,37900
 Á/G 1.0 TSI Move Manual,2018,72000,68900
 Á/G 1.0 Move Manual,2014,105779,38900
 Á/G 1.0 MPI 12V Manual,2014,153353,47990
 Á/G 1.0 TSI Move Manual,2017,115996,55990
 Á/G 1.0 TSI Move Manual,2016,1000,49890
 Á/G 1.0 Move Manual,2016,1000,34890
 Á/G 1.0 Move Manual,2015,47000,42980
 Á/G 1.0 TSI Move Manual,2018,57504,67980
 Á/G 1.0 MPI 12V Manual,2016,88546,48900
 Á/G 1.0 Take Manual,2014,145825,34990
 Á/G 1.0 TSI Xtreme Manual,2019,47040,78900
 Á/G 1.0 TSI Move Manual,2016,94000,57900
 Á/G 1.0 TSI Xtreme Manual,2019,37000,69990
 Á/G 1.0 Move Automático,2018,82392,58900
 Á/G 1.0 TSI Connect Manual,2019,30333,69900
 Á/G 1.0 TSI Xtreme Manual,2019,10123,70990
 Á/G 1.0 MPI 12V Manual,2018,79733,66900
 Á/G 1.0 TSI Connect Manual,2019,29000,69990
 Á/G 1.0 TSI Move Manual,2015,90000,52900
 Á/G 1.0 Move Manual,2014,91000,46900
 Á/G 1.0 TSI Connect Manual,2016,90047,55900
 Á/G 1.0 TSI Xtreme Manual,2016,90047,55900
 Á/G 1.0 Take Manual,2015,93514,44900
 Á/G 1.0 TSI Xtreme Manual,2021,15000,85900
 Á/G 1.0 TSI Xtreme Manual,2019,36000,76990
 Á/G 1.0 Take Manual,2015,93514,44900
 Á/G 1.0 Take Manual,2015,93514,44900
 Á/G 1.0 Take Manual,2015,93514,44900
 Á/G 1.0 Move Manual,2014,69000,43800
 Á/G 1.0 High Manual,2014,68000,45900
 Á/G 1.0 TSI Move Manual,2017,82515,66000
 Á/G 1.0 MPI 12V Manual,2016,49570,48900
 Á/G 1.0 Take Manual,2014,112956,33990
 Á/G 1.0 TSI Move Manual,2015,167363,47990
 Á/G 1.0 TSI Move Manual,2016,77000,58900
 Á/G 1.0 Move Manual,2018,62000,61900
 Á/G 1.0 High Manual,2014,81000,44900
 Á/G 1.0 Take Manual,2015,119000,41990
 Á/G 1.0 TSI Move Manual,2016,77048,53900
 Á/G 1.0 TSI Connect Manual,2019,23118,70990
 Á/G 1.0 TSI Move Manual,2018,75682,62900
 Á/G 1.0 Take Manual,2015,106000,43990
 Á/G 1.0 Move Manual,2015,36094,53990
 Á/G 1.0 Run Manual,2017,50600,51900
 Á/G 1.0 TSI Move Manual,2018,19855,67900
 Á/G 1.0 TSI Move Manual,2018,66633,72990
